,id_str,text,polarity,subjectivity,retweet_count,created_at,user_created_at,user_location,user_description,user_followers_count,longitude,latitude,favorite_count
1986,1208939972415246336,RT @benedictrogers: Parliamentarians call on Foreign Secretary @DominicRaab to block Huawei from Britain's 5G network amid concerns about c,-0.125,0.125,0,2019-12-23 02:38:45,2017-09-09 04:09:27,,,11,,,0
1987,1208939984201240576,RT @FinancialTimes: Pentagon wants open-source 5G plan in campaign against Huawei https://t.co/QqDutGQHJD,0.2,0.1,0,2019-12-23 02:38:47,2019-11-12 15:06:50,Hong Kong,"
#FollowbackHongKong # #",144,,,0
1988,1208940002744209408,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 02:38:52,2010-02-13 07:46:24,Hong Kong,"Boss(19). PoGo team InstinctLevel 40x4
Be kind to all living creatures on earth.
",262,,,0
1989,1208940054334205952,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 02:39:04,2019-08-30 06:00:19,,,2,,,0
1990,1208940066292170752,RT @PoliticalShort: Chinese tech giant @Huawei is helping to persecute Uighurs in China. Huawei is a despicable company. https://t.co/jPxaP,0.0,0.5,0,2019-12-23 02:39:07,2012-01-18 21:37:39,@ JamiUSA on Parler,Lover and student of life. Addicted to nature and the internet. You're not the boss of me. #Conservatarian #WeAreOneHumanRace #Freedom #Balance #Seeker,20434,,,0
1991,1208940084000477185,Huawei Watch 2 Sport #Smartwatch https://t.co/XPDnvxggFt #pleaseretweet,0.0,0.0,0,2019-12-23 02:39:11,2015-06-06 17:54:35,,Showcasing #wearabletechnology #wearables #technology #wearabletech that enhances your #life and #style,4238,,,0
1992,1208940123993210880,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 02:39:21,2019-11-16 11:52:02,,"Free Hong Kong
#freehongkong #liberatehongkong #hongkongprotest #standwithhk
 #followbackhongkong # #",185,,,0
1993,1208940164569075712,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 02:39:30,2015-07-13 21:36:11,,Fight for Freedom! Free Hong Kong ##,9,,,0
1994,1208940174459035649,Huawei files a patent for a smartphone with triple flip camera - MSPoweruser (0 visits) https://t.co/7iZ3zK7l1n https://t.co/7QLURdZ6v1,0.0,0.0,0,2019-12-23 02:39:33,2008-10-01 19:49:06,"Concord, NH, USA",Selected IP News for users of the IP Mall.,4093,,,0
1995,1208940210798628864,RT @Jkylebass: huawei hired @racepointglobal and @TheLarryWeber to create a positive media profile in the US. They registered as Foreign A,0.05113636363636363,0.3352272727272727,0,2019-12-23 02:39:41,2019-06-06 20:44:50,,,4,,,0
1996,1208940213877329921,New post (Google playstore Errors Code &amp; Solutions on Huawei MediaPad M1 8.0) has been published on Ultimate Guide - https://t.co/djheccSIPL,0.06818181818181818,0.7272727272727273,0,2019-12-23 02:39:42,2017-09-16 12:38:06,,,0,,,0
1997,1208940242213847041,RT @Jkylebass: huawei hired @racepointglobal and @TheLarryWeber to create a positive media profile in the US. They registered as Foreign A,0.05113636363636363,0.3352272727272727,0,2019-12-23 02:39:49,2010-02-13 07:46:24,Hong Kong,"Boss(19). PoGo team InstinctLevel 40x4
Be kind to all living creatures on earth.
",262,,,0
1998,1208940247246983169,RT @Jkylebass: huawei hired @racepointglobal and @TheLarryWeber to create a positive media profile in the US. They registered as Foreign A,0.05113636363636363,0.3352272727272727,0,2019-12-23 02:39:50,2019-07-26 17:58:21,,Chelsea fan in HK,7468,,,0
1999,1208940265815232514,"No wonder the Wellington Pheonix are Sh*t, They are sponsored by Huawei.",0.0,0.0,0,2019-12-23 02:39:55,2019-11-01 20:21:24,,"My life is a Parody and Reflection of Other Persons Lives and the World in General. Critic, Comedy and Critique.",0,,,0
2000,1208940286459576320,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 02:39:59,2019-08-30 06:00:19,,,2,,,0
2001,1208940287982108672,RT @FinancialTimes: Pentagon wants open-source 5G plan in campaign against Huawei https://t.co/QqDutGQHJD,0.2,0.1,0,2019-12-23 02:40:00,2019-08-20 00:34:53,Hong Kong,#HongKonger # #Brothers #StandWithHongKong #FightForFreedom #WaterRevolution,24,,,0
2002,1208940310065229824,RT @JooeySiiu: //... urge Raab to cease consideration of Huawei as contractors or partners for the UKs 5G infrastructure until investigat,0.0,0.0,0,2019-12-23 02:40:05,2019-09-29 14:29:25,,#freehongkong,1553,,,0
2003,1208940340062736385,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 02:40:12,2012-01-04 20:49:37,Hong Kong,,747,,,0
2004,1208940360224796673,RT @Huawei_ME: Did you know #Huawei faced major setbacks in China in the 1990s? Heres a story of why Huawei #customized products for the C,0.0625,0.5,0,2019-12-23 02:40:17,2017-05-15 02:49:19,,"A Professional leader in WDM SYSTEM,MPO/MTP Solution,Fiber Interconnection",945,,,0
2005,1208940374460260352,RT @FinancialTimes: Pentagon wants open-source 5G plan in campaign against Huawei https://t.co/QqDutGQHJD,0.2,0.1,0,2019-12-23 02:40:20,2019-04-01 00:59:54,,Now or Never    #,219,,,0
2006,1208940415610580993,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-23 02:40:30,2019-04-01 00:59:54,,Now or Never    #,219,,,0
2007,1208940435135180800,"#Huawei Suffers New Hit From Trumps BlacklistWorrying Signs For 2020?
https://t.co/EBy0SlGSwE via @Forbes 
#5G https://t.co/xkEdxYIScP",-0.2318181818181818,0.5772727272727273,0,2019-12-23 02:40:35,2016-07-14 18:59:53,"Boston, Massachusetts",CEO of @Digitalmstream Helping clients with #Technology | #Marketing | #SocialMedia |#Content | #AI | #CyberSecurity  - #SDGs #TechPlayers ~ Opinions are mine,13344,,,0
2008,1208940527816564736,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 02:40:57,2019-08-19 13:24:34,,Born and raised in Hong Kong Learning about the rule of law in a city where the rule of law is dying,103,,,0
2009,1208940592249606144,"RT @theworldindex: Year that company was founded:

 Huawei: 1987
 Dell: 1984
 Lenovo: 1984
 Apple: 1976
 Microsoft: 1975
 Intel",0.0,0.0,0,2019-12-23 02:41:12,2016-04-19 15:25:48,"Boston, Massachusetts","Red Sox, Celtics, Patriots and Bruins fan",136,,,0
2010,1208940601346969600,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-23 02:41:15,2019-11-13 13:30:30,"Sunderland, England",EngineerArt lover | Fighting for democracy #5DemandsNotOneLess #FollowBackHongKong #,135,,,0
2011,1208940614521212928,RT @FinancialTimes: Pentagon wants open-source 5G plan in campaign against Huawei https://t.co/QqDutGQHJD,0.2,0.1,0,2019-12-23 02:41:18,2017-07-11 12:09:19,Hong Kong,"
Five demands. Not one less.
If we burn, you burn with us.",689,,,0
2012,1208940655596036097,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-23 02:41:27,2017-07-11 12:09:19,Hong Kong,"
Five demands. Not one less.
If we burn, you burn with us.",689,,,0
2013,1208940671387631616,RT @Jkylebass: huawei hired @racepointglobal and @TheLarryWeber to create a positive media profile in the US. They registered as Foreign A,0.05113636363636363,0.3352272727272727,0,2019-12-23 02:41:31,2019-08-20 03:45:40,,Desperate Hongkonger,12,,,0
2014,1208940716245880833,my Huawei touch phone battery not working so i use that my nokia basic phone now,0.0,0.125,0,2019-12-23 02:41:42,2019-12-21 20:31:02,,,0,,,0
2015,1208940736747458560,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-23 02:41:47,2012-10-18 18:17:18,,# #followbackhongkong # #,357,,,0
2016,1208940754380288000,RT @Reuters: Huawei should be allowed 5G role in Italy: Industry minister https://t.co/uRAFPr8j9o https://t.co/I7J8IeJaUD,0.0,0.0,0,2019-12-23 02:41:51,2014-09-17 08:35:54,,,58,,,0
2017,1208940779663581184,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-23 02:41:57,2019-08-09 17:13:38,,a cat,41,,,0
2018,1208940791839592448,RT @FinancialTimes: Pentagon wants open-source 5G plan in campaign against Huawei https://t.co/QqDutGQHJD,0.2,0.1,0,2019-12-23 02:42:00,2012-10-18 18:17:18,,# #followbackhongkong # #,357,,,0
2019,1208940817026449409,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 02:42:06,2019-08-25 14:56:10,,Hong Kong,80,,,0
2020,1208940827533180928,"RT @Aloha88617098: @Imamofpeace I guess a memo go out to China in your case..

And I cant believe the Chancellor of Germany is still think",0.0,0.0,0,2019-12-23 02:42:08,2019-09-04 23:04:07,Hong Kong,Save HONG KONG flight for freedom  5 demands not one less  # # #FollowbackHK #HKpoliceterrorism #StandwithHONGKONG #HKers,629,,,0
2021,1208940837842800641,"RT @CNET: The best phones of 2019. I said, what I said. 

 Apple's iPhone 11
 Samsung's Galaxy Note 10 Plus
 Huawei's P30 Pro
 OnePlus'",1.0,0.3,0,2019-12-23 02:42:11,2019-01-10 17:06:24,"South El Monte, CA",,17,,,0
2022,1208940919640272897,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 02:42:30,2019-06-11 10:10:30,Hong Kong,Democracy Movement from a #HongKong perspective | We love our city and we are not giving it up |   | #HongKongProtests #FreedomHK #StandwithHK,65214,,,0
2023,1208940930901954560,RT @PoliticalShort: Chinese tech giant @Huawei is helping to persecute Uighurs in China. Huawei is a despicable company. https://t.co/jPxaP,0.0,0.5,0,2019-12-23 02:42:33,2011-07-04 20:22:33,"Florida, USA",Proud American Patriot who loves family and country! #MAGA #proudTrumpsupporter#deplorable,4043,,,0
2024,1208941023755268096,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-23 02:42:55,2011-05-18 04:06:17,,"#StandWithHongKong
#5demandsnot1less
#",150,,,0
2025,1208941068739153920,RT @Jkylebass: huawei hired @racepointglobal and @TheLarryWeber to create a positive media profile in the US. They registered as Foreign A,0.05113636363636363,0.3352272727272727,0,2019-12-23 02:43:06,2019-08-31 17:13:44,,5 demands not 1 less.,2,,,0
2026,1208941090222428160,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 02:43:11,2011-04-29 08:37:46,,HumanRight Activity/Reporter for People under Communism Govt,111,,,0
2027,1208941097159929856,"RT @_JakubJanda: Huawei helps with Chinese concentration camps for millions of people.

How can you have them build your networks?

https:/",0.0,0.0,0,2019-12-23 02:43:13,2011-03-19 22:32:34,"Mobile,  Alabama","Eccentric/witch/artist/niece of actors Jerry Maren (Wizard of Oz Lollipop Munchkin), Elizabeth Barrington, and comics expert Stephen Barrington/Team @maddogpac",4140,,,0
2028,1208941109721780224,RT @FinancialTimes: Pentagon wants open-source 5G plan in campaign against Huawei https://t.co/QqDutGQHJD,0.2,0.1,0,2019-12-23 02:43:16,2011-05-18 04:06:17,,"#StandWithHongKong
#5demandsnot1less
#",150,,,0
2029,1208941115325517824,RT @jeffs_araujo35: Italian lawmakers push for Huawei 5G ban | South China Morning Post https://t.co/QHKblyMPuy,0.0,0.0,0,2019-12-23 02:43:17,2018-06-08 16:15:51,,,99,,,0
2030,1208941116692713473,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 02:43:17,2017-03-28 16:09:04,,,2,,,0
2031,1208941159977865217,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 02:43:28,2019-12-13 01:46:29,,Live in London stand with hong kong fight for freedom.,28,,,0
2032,1208941315280424960,"@imfsea_aruna @hwabeng Why don't you go to Toyo, Siemens, Huawei, Vertis, Castrol, Total, Samsung, Shell, Chevron, https://t.co/5N9g1S5Nj8",0.0,0.75,0,2019-12-23 02:44:05,2013-05-30 15:52:50,,,50,,,0
2033,1208941411665473537,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-23 02:44:28,2019-11-28 17:02:19,,"hongkonger
#",145,,,0
2034,1208941412982689793,RT @PoliticalShort: Chinese tech giant @Huawei is helping to persecute Uighurs in China. Huawei is a despicable company. https://t.co/jPxaP,0.0,0.5,0,2019-12-23 02:44:28,2012-06-26 14:42:34,Texas,Independent conservative constitutionalist. Patriot. I'm the eagle. Admire me or fly with me but DON'T try to cage me!,1520,,,0
2035,1208941431156592645,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 02:44:32,2019-06-11 10:10:30,Hong Kong,Democracy Movement from a #HongKong perspective | We love our city and we are not giving it up |   | #HongKongProtests #FreedomHK #StandwithHK,65214,,,0
2036,1208941488773746690,The war against @Huawei - Los Angeles Times https://t.co/zQpYrbIg8d via @alvinfoo #Huawei #TechNews #5G #chinausa https://t.co/wyWDGnVkQa,0.0,0.0,0,2019-12-23 02:44:46,2009-05-22 21:27:37,GlenGilmore@GlenGilmore.com,"#Tech #SocialMediaLaw @GlenGilmore  Author http://goo.gl/YgTBF   | Dr of Laws, HC | @RutgersU #SMM Adj | TWEETS  Legal Advice | #DigitalTransformation Top 50",19044,,,0
2037,1208941496382169099,RT @FinancialTimes: Pentagon wants open-source 5G plan in campaign against Huawei https://t.co/QqDutGQHJD,0.2,0.1,0,2019-12-23 02:44:48,2019-11-28 17:02:19,,"hongkonger
#",145,,,0
2038,1208941502065528832,"RT @Aloha88617098: @Imamofpeace I guess a memo go out to China in your case..

And I cant believe the Chancellor of Germany is still think",0.0,0.0,0,2019-12-23 02:44:49,2016-02-03 01:01:54,,"Kagami/Mira from AGG is eternally the best and goodest girl of everything.
You'll see politics here, fair warning.
Nero is a THOT
#StandWithHongKong
#",194,,,0
2039,1208941511263621121,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 02:44:51,2011-04-05 07:26:11,"Irving, TX","Christian, Conservative, Asian-American. Pro-America, Pro-Israel. Support Hong Kong and Taiwan independence. CCP=Chinese people.",433,,,0
2040,1208941535363887104,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 02:44:57,2019-09-04 13:33:39,,,24,,,0
2041,1208941536337178624,"RT @_JakubJanda: Huawei helps with Chinese concentration camps for millions of people.

How can you have them build your networks?

https:/",0.0,0.0,0,2019-12-23 02:44:57,2019-02-10 10:47:07,Jamaica,"Deputy Head @EUinJamaica,  w/responsibility for the Political Section. Comments and RT: my own, not official ",73,,,0
2042,1208941553739321344,"Whitestone Dome Tempered Glass Screen Protector Review https://t.co/JpPg1NV8lq via @martinmeany 
#HuaweiP30Pro https://t.co/IfQmT2T4w8",0.0,0.0,0,2019-12-23 02:45:02,2019-01-23 23:47:17,,"Full protection You can't see
http://www.whitestonedome.com  Youtube:https://bit.ly/2IqGA6b  
Facebook:https://bit.ly/2KJ82Ol",158,,,0
2043,1208941629697998848,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 02:45:20,2014-06-11 07:16:10,,HongKonger,562,,,0
2044,1208941633003122688,@houtexdavid @rj_gallagher @Tesco Very true. It is sad to see people using Huawei.,-0.02250000000000002,0.9225000000000001,0,2019-12-23 02:45:21,2010-02-11 16:58:44,,Home cook. Stream on PS4.,1379,,,0
2045,1208941642549354496,RT @FinancialTimes: Pentagon wants open-source 5G plan in campaign against Huawei https://t.co/QqDutGQHJD,0.2,0.1,0,2019-12-23 02:45:23,2019-08-15 16:14:46,Hong Kong,"# #Followbackhongkong
I wish the glory belong to Hong Kong.
5 Demands Not 1 Less!!!
http://freedomhongkong.org/en/
http://tl.hkrev.info/en/",5355,,,0
2046,1208941643635707904,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 02:45:23,2014-06-11 07:16:10,,HongKonger,562,,,0
